ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
312,Descer Pra BC (part. DJ Ari SL),Brenno E Matheus,Descer Pra Bc Part Dj Ari Sl,Brenno E Matheus,"Papai deixou uma herança bem gorda pra mim Tem terra pra plantar e pra criar uns gadin Mas eu me dei conta que isso não é pra mim Prefiro pé na areia do que pé no capim De tanque cheio a bodona O cowboy tá sem vergonha Hoje eu saio da zona rural Eu tô bicho solto no pique Lobo Mau Meu ano só começa depois do carnaval Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os bombonzin tão bronzeando pra eu chegar e morder Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os cowboy vai litorando e vai torar você Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os bombonzin tão bronzeando pra eu chegar e morder Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os cowboy vai litorando e vai torar você(Vai descendo, vai descendo, vai descendo)(Vai descendo, vai descendo, vai descendo)(Vai descendo, vai descendo, vai descendo)(É Brenno e Matheus e DJ Ari SL)(Eu disse: DJ Ari SL)De tanque cheio a bodona O cowboy tá sem vergonha Hoje eu saio da zona rural Eu tô bicho solto no pique Lobo Mau Meu ano só começa depois do carnaval Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os bombonzin tão bronzeando pra eu chegar e morder Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os cowboy vai litorando e vai torar você Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os bombonzin tão bronzeando pra eu chegar e morder Nóis vai descer, vai descer Descer lá pra BC no finalzin do ano Os cowboy vai litorando e vai torar você",https://www.letras.mus.br/brenno-e-matheus/descer-pra-bc-part-dj-ari-sl/,2024.0,2025-10-13T18:14:14.497160,296,1,sertanejo_moderno_2023+
315,Desejo Imortal (It Must Have Been Love),Gusttavo Lima,Desejo Imortal,Gusttavo Lima,"Fecho os olhos, tiro a roupa Só sua boca tem o mel Que acalma meu desejo E me leva até o céu Surreal e bom demais Pena que toda vez A gente faz amor E eu me sinto mal Você já tem alguém E acha normal A gente faz amor E eu me sinto mal Mas eu quero de novo O meu desejo é imortal Fecho os olhos, tiro a roupa Só sua boca tem o mel Que acalma meu desejo E me leva até o céu Surreal e bom demais Pena que toda vez Pena que toda vez A gente faz amor E eu me sinto mal Você já tem alguém E acha normal A gente faz amor E eu me sinto mal Mas eu quero de novo O meu desejo é imortal A gente faz amor E eu me sinto mal Mas eu quero de novo De novo, de novo Eu fecho os olhos",https://www.letras.mus.br/gusttavo-lima/desejo-imortal/,,2025-10-13T18:14:19.569446,156,1,sertanejo_moderno_2023+
323,FAZENDEIRO,Luan Pereira,Fazendeiro,Luan Pereira,"Pra você não esquecer(É mais uma do LP)Ela me viu passando na minha Dodge Ram Já correu me procurar no Instagram Curtiu minhas foto e falou que é minha fã Pelo jeito, ela tá querendo ahn Pelo jeito, ela tá querendo ahn Pelo jeito, ela tá querendo quem?(Fazendeiro)Ela se amarra num cowboy porque playboy não tem dinheiro(Fazendeiro)Ela quer minha pegada bruta com aroma de paieiro(Fazendeiro)Ela se amarra num cowboy porque playboy não tem dinheiro(Fazendeiro)Ela quer minha pegada bruta com aroma de paieiro Ela me viu passando na minha Dodge Ram Já correu me procurar no Instagram Curtiu minhas foto e falou que é minha fã Pelo jeito, ela tá querendo ahn Pelo jeito, ela tá querendo ahn Pelo jeito, ela tá querendo quem?(Fazendeiro)Ela se amarra num cowboy porque playboy não tem dinheiro(Fazendeiro)Ela quer minha pegada bruta com aroma de paieiro(Fazendeiro)Ela se amarra num cowboy porque playboy não tem dinheiro(Fazendeiro)Ela quer minha pegada bruta com aroma de paieiro E pra você não esquecer(É mais uma do LP)É mais uma do LP Três, dois Joga a mão no céu, no céu, no céu e canta: Chama o fazendeiro Fazendeiro Ela se amarra num cowboy porque playboy não tem dinheiro(Fazendeiro) quem gostou, dá um grito!",https://www.letras.mus.br/luan-pereira/fazendeiro/,2025.0,2025-10-13T18:14:32.565895,202,1,sertanejo_moderno_2023+
325,Saudade De Quem Eu Sou,Henrique & Juliano,Saudade De Quem Eu Sou,Henrique E Juliano,"Eu tô tentando afogar essa saudade no copo Eu tô tentando abafar essa saudade no som alto Mas ultimamente, eu ando tão fraco Eu tô tentando ser mais forte que a carência, eu Tô tentando, nessas ruas, dar o primeiro passo Mas eu tô parado, parado, parado Que que cê fez comigo eu não sei, mas eu tô proibido de ser eu Já que você não volta, me volta pra quem cê conheceu Eu, eu Um festeiro, um rueiro, um loucão de tudo, menos de amor Um solteiro sem sentimento que fazia promessa só de cobertor Tô com saudade de você, mas tô com mais saudade de quem eu sou Um festeiro, um rueiro, um loucão de tudo, menos de amor Um solteiro sem sentimento que fazia promessa só de cobertor Tô com saudade de você, mas tô com mais saudade de quem eu sou Ó, que que cê fez comigo eu não sei, mas eu tô proibido de ser eu Já que você não volta, me volta pra quem cê conheceu Eu, eu Um festeiro, um rueiro, um loucão de tudo, menos de amor Um solteiro sem sentimento que fazia promessa só de cobertor Tô com saudade de você, mas tô com mais saudade de quem eu sou Um festeiro, um rueiro, um loucão de tudo, menos de amor Um solteiro sem sentimento que fazia promessa só de cobertor Tô com saudade de você, mas tô com mais saudade de quem eu sou(Ó) um festeiro, um rueiro, um loucão de tudo, menos de amor Um solteiro sem sentimento que fazia promessa só de cobertor Tô com saudade de você, mas tô com mais saudade de quem eu sou",https://www.letras.mus.br/henrique-e-juliano/saudade-de-quem-eu-sou/,2025.0,2025-10-13T18:14:35.732894,279,1,sertanejo_moderno_2023+
327,Mágica,Hugo Guilherme,Magica Part Gusttavo Lima,Hugo Guilherme,"Desconfiei dos seus amigos, dos meus, de todos Até pensei: Será que eu não tô sendo escroto? E ao mesmo tempo, tem um tempo que seu beijo anda meio xoxo Na cama é três minutinhos, vira de lado caindo de sono Quando eu perguntava, me chamava de doido Quando não falava: Ih, vai começar de novo? Ela falou: Acha Achei sem fazer muito esforço Não teve grito, nem rolo, nem nada Apertei um pouco, cê entregou ligeiro Já sei o dia, a hora E se não bastasse, até o nome do companheiro Cê plantou isso e vai morrer de fome Faz uma mágica aí pra gente e some Não teve grito, nem rolo, nem nada Apertei um pouco, cê entregou ligeiro Já sei o dia, a hora E se não bastasse, até o nome do companheiro Cê plantou isso e vai morrer de fome Faz uma mágica aí pra gente e some Quando eu perguntava, me chamava de doido Quando não falava: Ih, vai começar de novo? Ela falou: Acha Achei sem fazer muito esforço Não teve grito, nem rolo, nem nada Apertei um pouco, cê entregou ligeiro Já sei o dia, a hora E se não bastasse, até o nome do companheiro Cê plantou isso e vai morrer de fome Faz uma mágica aí pra gente Não teve grito, nem rolo, nem nada Apertei um pouco, cê entregou ligeiro Já sei o dia, a hora E se não bastasse, até o nome do companheiro Cê plantou isso e vai morrer de fome Faz uma mágica aí pra gente e some Faz uma mágica aí pra gente e some",https://www.letras.mus.br/hugo-guilherme/magica-part-gusttavo-lima/,2023.0,2025-10-13T18:14:39.027623,269,1,sertanejo_moderno_2023+
331,Me Caiu Tão Bem (part. Gustavo Mioto),Murilo Huff,Me Caiu Tao Bem Part Gustavo Mioto,Murilo Huff,"Sou um cara normal Que usa um boné pra trás e não gosta de roupa social Posso contar piada Mas não sei nenhuma frase de amor decorada Se até a bússola já virou GPSO DVD um dia foi VHS Pra combinar com seu vestido, eu abro uma exceção Já tô na loja escolhendo uma camisa de botão Onde você tava esse tempo todo? Hoje eu sou outro, olha o que eu mudei Não é a camisa, nem o estilo novo É você que me caiu tão bem Onde você tava esse tempo todo? Hoje eu sou outro, olha o que eu mudei Não é a camisa, nem o estilo novo É você que me caiu tão bem Foi você que me caiu tão bem Se até a bússola já virou GPSO DVD um dia foi VHS Pra combinar com seu vestido, eu abro uma exceção Já tô na loja escolhendo uma camisa de botão Onde você tava esse tempo todo? Hoje eu sou outro, olha o que eu mudei Não é a camisa, nem o estilo novo É você que me caiu tão bem Onde você tava esse tempo todo? Hoje eu sou outro, olha o que eu mudei Não é a camisa, nem o estilo novo É você que me caiu tão bem É você que me caiu tão bem (tão bem)",https://www.letras.mus.br/murilo-huff/me-caiu-tao-bem-part-gustavo-mioto/,2024.0,2025-10-13T18:14:45.215966,223,1,sertanejo_moderno_2023+
337,Tá Com Raiva de Mim,Chico Rey E Parana,A Solidao Que Dormiu Comigo,Chico Rey E Parana,"A solidão que dormiu comigo Não conseguiu o meu corpo aquecer De madrugada gritei seu nome Chorando sem perceber Mas a saudade mentiu pra mim Ela não trouxe você Tá faltando a flor, tá sobrando espinho Machucando o meu coração (meu coração)Morrendo de amor, tô aqui sozinho Nas garras da solidão Tá doendo, que sufoco Meu amor tá com raiva de mim Tô sofrendo (tô sofrendo) feito louco (feito louco)Vida minha, não faz assim Tá faltando a flor, tá sobrando espinho Machucando o meu coração (meu coração)Morrendo de amor, tô aqui sozinho Nas garras da solidão Tá doendo, que sufoco Meu amor tá com raiva de mim Tô sofrendo (tô sofrendo) feito louco (feito louco)Vida minha, não faz assim Tá doendo, que sufoco Meu amor tá com raiva de mim Tô sofrendo (tô sofrendo) feito louco (feito louco)(Vida minha, não faz assim) assim",https://www.letras.mus.br/chico-rey-e-parana/a-solidao-que-dormiu-comigo/,,2025-10-13T18:14:55.747998,143,1,sertanejo_moderno_2023+
338,Te amo infinito (Amor de Mãe),Nando Luiz,Te Amo Infinito Amor De Mae,Nando Luiz,Você é A melhor coisa que me aconteceu Um presentinho que papai do céu me deu E eu vou cuidar com amor e carinho Eu vou te encher de abraço E muitos beijinhos Uh uh Nunca pensei Que eu pudesse amar alguém assim Que existia um amor tão forte assim Até você aparecer um dia Bagunçar a minha vida E dar mais alegria Ai ai Você é do jeitinho que eu sempre sonhei Sem tirar nem pôr é tudo que eu imaginei Te amo infinito Esse sorriso teu É tudo que eu mais preciso Com você tudo fica mais bonito Te amo infinito,https://www.letras.mus.br/nando-luiz/te-amo-infinito-amor-de-mae/,,2025-10-13T18:14:56.981031,103,1,sertanejo_moderno_2023+
340,Rodeio no Texas 🐂,Ana Castela,Rodeio No Texas,Ana Castela,"Sei que você tem medo de se entregar Mas eu prometo que você vai gostar E se me der a chance de te mostrar Que o meu mundo é seu lugar Vem cá Eu sei que caubóis são difíceis de amar Mas se for comigo, eu prometo cuidar Ah-ah-ah-ah Já pensou? Nóis na estrada de terra Country Road no som da caminhoneta Deus me livre te amar, mas quem me dera Hoje eu sonhei com nóis num rodeio no Texas Já pensou? Nóis na estrada de terra Country Road no som da caminhoneta Deus me livre te amar, mas quem me dera Hoje eu sonhei com nóis num rodeio no Texas Ô-ô, ô-ô-ô-ô Vem cá Eu sei que caubóis são difíceis de amar Mas se for comigo, eu prometo cuidar Uou, uou, uou, uou, uou, uou Já pensou? Nóis na estrada de terra (uou, uou, uou, uou)Country Road no som da caminhoneta Deus me livre te amar, mas quem me dera Hoje eu sonhei com nóis num rodeio no Texas Já pensou? Nóis na estrada de terra Country Road no som da caminhoneta Deus me livre te amar, mas quem me dera Hoje eu sonhei com nóis num rodeio no Texas Ô-ô, ô-ô-ô-ô Deus me livre te amar, mas quem me dera Hoje eu sonhei com nóis num rodeio no Texas",https://www.letras.mus.br/ana-castela/rodeio-no-texas/,2025.0,2025-10-13T18:15:00.264880,221,1,sertanejo_moderno_2023+
347,A Viola e Eu (part. Eduardo Costa),Icaro E Gilmar,A Viola E Eu Part Eduardo Costa,Icaro E Gilmar,"Viola que chora, de nota em nota, pontilha pra gente sofrer Saudade que bate, compasso em compasso, me faz só lembrar você! Em cada frase que ecoa bate e machuca dentro do meu peito Viola tem compaixão De coração pra coração Traz de volta a mulher amada Escolhido a dedo A mais cobiçada Deixar ir embora Não me convenceu E hoje quem chora É a viola e eu",https://www.letras.mus.br/icaro-e-gilmar/a-viola-e-eu-part-eduardo-costa/,,2025-10-13T18:15:11.309836,68,1,sertanejo_moderno_2023+
348,Cê Tá Doido,Icaro E Gilmar,Ce Ta Doido,Icaro E Gilmar,Quem não presta sempre faz um amor delicioso E quem presta sempre faz um amorzin sem graça E por isso que eu vivo deitando meu corpo nessa cama errada Sai pra lá com essas ideia tora Eu sei que cê é dos rolo Cê só quer usar meu corpo Pra me dá balão de novo Só não insiste mais um pouco Não dá em cima de mim de novo Cê sabe que eu sou mente fraca Hoje cê me pega pra bobo Faz amor gostoso Amanhã cê descarta,https://www.letras.mus.br/icaro-e-gilmar/ce-ta-doido/,,2025-10-13T18:15:13.038260,88,1,sertanejo_moderno_2023+
349,Guardanapo,Rainha Musical,Guardanapo,Rainha Musical,"Eu te afastei de mim Fiz por merecer esse sofrimento que eu tô vivendo E como tá doendo Como tá doendo E eu peço uma gelada pra esfriar a cabeça Mas vejo os casais tão felizes em outras mesas Que fase ruim a que eu tô, alô, cantor Toca aquela, por favor Princesa, a musa dos meus pensamentos E esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor Esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor E eu peço uma gelada pra esfriar a cabeça Mas vejo os casais tão felizes em outras mesas Que fase ruim a que eu tô, alô, cantor Toca aquela, por favor Princesa, a musa dos meus pensamentos E esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor Esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor E esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor Esse guardanapo amassado diz como é que eu tô Sofrendo por amor Sofrendo por amor E agora não durmo direito pensando em você",https://www.letras.mus.br/rainha-musical/guardanapo/,,2025-10-13T18:15:14.311228,196,1,sertanejo_moderno_2023+
354,Passagem Só de Ida,Bigodee,Passagem So De Ida,Bigodee,"Tem certeza Que essa decisão que você tomou você pensou bem Porque eu não tô disposto a voltar atrás também Se for embora pode ir embora de uma vez Por que se você for Tenho certeza que em pouco tempo já tem outro amor E eu também vou ter Pode passar o tempo que passar Mas eu vou te esquecer Um dia cê vai ver que eu era o cara que queria te fazer feliz Vai se arrepender de ter ido embora e me deixado aqui Mas eu não vou querer mais saber de você na minha vida Pensa bem, porque essa passagem é só de ida Uôô, e eu também vou ter Pode passar o tempo que passar mas eu vou te esquecer Um dia cê vai ver que eu era o cara que queria te fazer feliz Vai se arrepender de ter ido embora e me deixado aqui Mas eu não vou querer mais saber de você na minha vida Pensa bem, porque essa passagem é só de ida Um dia cê vai ver que eu era o cara que queria te fazer feliz Vai se arrepender de ter ido embora e me deixado aqui Mas eu não vou querer mais saber de você na minha vida Pensa bem, porque essa passagem é só de ida Tchau!",https://www.letras.mus.br/bigodee/passagem-so-de-ida/,,2025-10-13T18:15:23.291044,219,1,sertanejo_moderno_2023+
